index,fecha,pm25
6164,2019-06-14 19:00:00,10.3
6165,2019-06-14 20:00:00,9.7
6166,2019-06-14 21:00:00,8.7
6167,2019-06-14 22:00:00,9.7
6168,2019-06-14 23:00:00,10.0
6169,2019-06-15 00:00:00,7.8
6170,2019-06-15 01:00:00,7.4
6171,2019-06-15 02:00:00,6.4
6172,2019-06-15 03:00:00,6.3
6173,2019-06-15 04:00:00,7.1
6174,2019-06-15 05:00:00,7.9
6175,2019-06-15 06:00:00,10.2
6176,2019-06-15 07:00:00,11.4
6177,2019-06-15 08:00:00,12.3
6178,2019-06-15 09:00:00,9.7
6179,2019-06-15 10:00:00,10.3
6180,2019-06-15 11:00:00,11.2
6181,2019-06-15 12:00:00,10.4
6182,2019-06-15 13:00:00,9.7
6183,2019-06-15 14:00:00,7.7
6184,2019-06-15 15:00:00,8.1
6185,2019-06-15 16:00:00,7.0
6186,2019-06-15 17:00:00,7.3
6187,2019-06-15 18:00:00,8.3
6188,2019-06-15 19:00:00,9.9
6189,2019-06-15 20:00:00,12.8
6190,2019-06-15 21:00:00,12.2
6191,2019-06-15 22:00:00,9.5
6192,2019-06-15 23:00:00,11.6
6193,2019-06-16 00:00:00,9.0
6194,2019-06-16 01:00:00,8.5
6195,2019-06-16 02:00:00,8.1
6196,2019-06-16 03:00:00,7.9
6197,2019-06-16 04:00:00,9.9
6198,2019-06-16 05:00:00,9.7
6199,2019-06-16 06:00:00,9.7
6200,2019-06-16 07:00:00,12.5
6201,2019-06-16 08:00:00,14.9
6202,2019-06-16 09:00:00,15.9
6203,2019-06-16 10:00:00,15.9
6204,2019-06-16 11:00:00,15.8
6205,2019-06-16 12:00:00,13.7
6206,2019-06-16 13:00:00,15.1
6207,2019-06-16 14:00:00,15.0
6208,2019-06-16 15:00:00,11.4
6209,2019-06-16 16:00:00,11.3
6210,2019-06-16 17:00:00,10.5
6211,2019-06-16 18:00:00,9.0
6212,2019-06-16 19:00:00,7.9
6213,2019-06-16 20:00:00,10.0
6214,2019-06-16 21:00:00,10.1
6215,2019-06-16 22:00:00,8.4
6216,2019-06-16 23:00:00,7.5
6217,2019-06-17 00:00:00,7.2
6218,2019-06-17 01:00:00,7.1
6219,2019-06-17 02:00:00,6.6
6220,2019-06-17 03:00:00,6.8
6221,2019-06-17 04:00:00,7.3
6222,2019-06-17 05:00:00,7.4
6223,2019-06-17 06:00:00,8.2
6224,2019-06-17 07:00:00,9.9
6225,2019-06-17 08:00:00,12.1
6226,2019-06-17 09:00:00,15.0
6227,2019-06-17 10:00:00,14.6
6228,2019-06-17 11:00:00,10.2
6229,2019-06-17 12:00:00,10.1
6230,2019-06-17 13:00:00,7.4
6231,2019-06-17 14:00:00,7.3
6232,2019-06-17 15:00:00,8.7
6233,2019-06-17 16:00:00,10.4
6234,2019-06-17 17:00:00,8.8
6235,2019-06-17 18:00:00,9.2
6236,2019-06-17 19:00:00,13.9
6237,2019-06-17 20:00:00,14.1
6238,2019-06-17 21:00:00,10.3
6239,2019-06-17 22:00:00,8.8
6240,2019-06-17 23:00:00,8.8
6241,2019-06-18 00:00:00,9.0
6242,2019-06-18 01:00:00,10.2
6243,2019-06-18 02:00:00,10.6
6244,2019-06-18 03:00:00,9.5
6245,2019-06-18 04:00:00,9.2
6246,2019-06-18 05:00:00,8.8
6247,2019-06-18 06:00:00,9.4
6248,2019-06-18 07:00:00,13.4
6249,2019-06-18 08:00:00,17.9
6250,2019-06-18 09:00:00,13.7
6251,2019-06-18 10:00:00,10.0
6252,2019-06-18 11:00:00,6.7
6253,2019-06-18 12:00:00,6.8
6254,2019-06-18 13:00:00,8.0
6255,2019-06-18 14:00:00,6.0
6256,2019-06-18 15:00:00,8.0
6257,2019-06-18 16:00:00,9.0
6258,2019-06-18 17:00:00,7.5
6259,2019-06-18 18:00:00,9.5
6260,2019-06-18 19:00:00,7.5
6261,2019-06-18 20:00:00,6.9
6262,2019-06-18 21:00:00,6.7
6263,2019-06-18 22:00:00,5.7
6264,2019-06-18 23:00:00,5.6
6265,2019-06-19 00:00:00,5.5
6266,2019-06-19 01:00:00,5.0
6267,2019-06-19 02:00:00,6.1
6268,2019-06-19 03:00:00,5.3
6269,2019-06-19 04:00:00,5.2
6270,2019-06-19 05:00:00,6.3
6271,2019-06-19 06:00:00,7.7
6272,2019-06-19 07:00:00,8.1
6273,2019-06-19 08:00:00,9.5
6274,2019-06-19 09:00:00,14.2
6275,2019-06-19 10:00:00,17.2
6276,2019-06-19 11:00:00,14.6
6277,2019-06-19 12:00:00,12.3
6278,2019-06-19 13:00:00,10.2
6279,2019-06-19 14:00:00,9.9
6280,2019-06-19 15:00:00,10.0
6281,2019-06-19 16:00:00,11.2
6282,2019-06-19 17:00:00,9.3
6283,2019-06-19 18:00:00,14.1
6284,2019-06-19 19:00:00,13.4
6285,2019-06-19 20:00:00,12.5
6286,2019-06-19 21:00:00,11.0
6287,2019-06-19 22:00:00,9.5
6288,2019-06-19 23:00:00,7.3
6289,2019-06-20 00:00:00,7.3
6290,2019-06-20 01:00:00,6.8
6291,2019-06-20 02:00:00,6.5
6292,2019-06-20 03:00:00,6.3
6293,2019-06-20 04:00:00,6.3
6294,2019-06-20 05:00:00,7.6
6295,2019-06-20 06:00:00,8.9
6296,2019-06-20 07:00:00,11.7
6297,2019-06-20 08:00:00,14.8
6298,2019-06-20 09:00:00,12.4
6299,2019-06-20 10:00:00,11.5
6300,2019-06-20 11:00:00,8.7
6301,2019-06-20 12:00:00,6.7
6302,2019-06-20 13:00:00,6.1
6303,2019-06-20 14:00:00,6.9
6304,2019-06-20 15:00:00,14.0
6305,2019-06-20 16:00:00,11.0
6306,2019-06-20 17:00:00,9.6
6307,2019-06-20 18:00:00,9.6
6308,2019-06-20 19:00:00,10.3
6309,2019-06-20 20:00:00,11.3
6310,2019-06-20 21:00:00,9.3
6311,2019-06-20 22:00:00,9.6
6312,2019-06-20 23:00:00,9.4
6313,2019-06-21 00:00:00,8.6
6314,2019-06-21 01:00:00,7.9
6315,2019-06-21 02:00:00,8.2
6316,2019-06-21 03:00:00,7.3
6317,2019-06-21 04:00:00,7.8
6318,2019-06-21 05:00:00,7.7
6319,2019-06-21 06:00:00,8.6
6320,2019-06-21 07:00:00,10.8
6321,2019-06-21 08:00:00,14.3
6322,2019-06-21 09:00:00,17.4
6323,2019-06-21 10:00:00,12.8
6324,2019-06-21 11:00:00,9.8
6325,2019-06-21 12:00:00,8.9
6326,2019-06-21 13:00:00,8.1
6327,2019-06-21 14:00:00,8.0
6328,2019-06-21 15:00:00,8.4
6329,2019-06-21 16:00:00,9.0
6330,2019-06-21 17:00:00,8.7
6331,2019-06-21 18:00:00,10.3
6332,2019-06-21 19:00:00,10.6
6333,2019-06-21 20:00:00,10.8
6334,2019-06-21 21:00:00,11.7
6335,2019-06-21 22:00:00,10.1
6336,2019-06-21 23:00:00,10.2
6337,2019-06-22 00:00:00,11.2
6338,2019-06-22 01:00:00,10.3
6339,2019-06-22 02:00:00,10.1
6340,2019-06-22 03:00:00,11.5
6341,2019-06-22 04:00:00,7.4
6342,2019-06-22 05:00:00,9.0
6343,2019-06-22 06:00:00,11.7
6344,2019-06-22 07:00:00,10.2
6345,2019-06-22 08:00:00,11.7
6346,2019-06-22 09:00:00,12.8
6347,2019-06-22 10:00:00,11.7
6348,2019-06-22 11:00:00,9.1
6349,2019-06-22 12:00:00,10.2
6350,2019-06-22 13:00:00,9.7
6351,2019-06-22 14:00:00,8.4
6352,2019-06-22 15:00:00,8.1
6353,2019-06-22 16:00:00,9.3
6354,2019-06-22 17:00:00,8.6
6355,2019-06-22 18:00:00,9.7
6356,2019-06-22 19:00:00,12.0
6357,2019-06-22 20:00:00,13.4
6358,2019-06-22 21:00:00,11.7
6359,2019-06-22 22:00:00,9.9
6360,2019-06-22 23:00:00,11.7
6361,2019-06-23 00:00:00,12.1
6362,2019-06-23 01:00:00,10.0
6363,2019-06-23 02:00:00,10.9
6364,2019-06-23 03:00:00,9.6
6365,2019-06-23 04:00:00,7.8
6366,2019-06-23 05:00:00,8.6
6367,2019-06-23 06:00:00,10.7
6368,2019-06-23 07:00:00,11.4
6369,2019-06-23 08:00:00,11.5
6370,2019-06-23 09:00:00,8.4
6371,2019-06-23 10:00:00,9.9
6372,2019-06-23 11:00:00,9.1
6373,2019-06-23 12:00:00,9.0
6374,2019-06-23 13:00:00,11.1
6375,2019-06-23 14:00:00,11.8
6376,2019-06-23 15:00:00,9.4
6377,2019-06-23 16:00:00,10.3
6378,2019-06-23 17:00:00,9.7
6379,2019-06-23 18:00:00,11.1
6380,2019-06-23 19:00:00,11.1
6381,2019-06-23 20:00:00,10.1
6382,2019-06-23 21:00:00,10.6
6383,2019-06-23 22:00:00,8.5
6384,2019-06-23 23:00:00,8.5
6385,2019-06-24 00:00:00,8.3
6386,2019-06-24 01:00:00,8.5
6387,2019-06-24 02:00:00,8.3
6388,2019-06-24 03:00:00,7.8
6389,2019-06-24 04:00:00,7.6
6390,2019-06-24 05:00:00,7.5
6391,2019-06-24 06:00:00,9.0
6392,2019-06-24 07:00:00,9.1
6393,2019-06-24 08:00:00,11.2
6394,2019-06-24 09:00:00,10.4
6395,2019-06-24 10:00:00,15.4
6396,2019-06-24 11:00:00,14.3
6397,2019-06-24 12:00:00,13.2
6398,2019-06-24 13:00:00,13.6
6399,2019-06-24 14:00:00,12.2
6400,2019-06-24 15:00:00,10.1
6401,2019-06-24 16:00:00,9.4
6402,2019-06-24 17:00:00,9.6
6403,2019-06-24 18:00:00,10.6
6404,2019-06-24 19:00:00,11.2
6405,2019-06-24 20:00:00,10.9
6406,2019-06-24 21:00:00,9.1
6407,2019-06-24 22:00:00,9.6
6408,2019-06-24 23:00:00,8.4
6409,2019-06-25 00:00:00,7.3
6410,2019-06-25 01:00:00,7.3
6411,2019-06-25 02:00:00,5.4
6412,2019-06-25 03:00:00,4.5
6413,2019-06-25 04:00:00,3.7
6414,2019-06-25 05:00:00,1.6
6415,2019-06-25 06:00:00,2.8
6416,2019-06-25 07:00:00,3.9
6417,2019-06-25 08:00:00,4.5
6418,2019-06-25 09:00:00,4.5
6419,2019-06-25 10:00:00,6.0
6420,2019-06-25 11:00:00,5.0
6421,2019-06-25 12:00:00,4.6
6422,2019-06-25 13:00:00,5.3
6423,2019-06-25 14:00:00,5.1
6424,2019-06-25 15:00:00,5.0
6425,2019-06-25 16:00:00,5.2
6426,2019-06-25 17:00:00,6.0
6427,2019-06-25 18:00:00,5.9
6428,2019-06-25 19:00:00,6.5
6429,2019-06-25 20:00:00,7.1
6430,2019-06-25 21:00:00,7.6
6431,2019-06-25 22:00:00,7.3
6432,2019-06-25 23:00:00,6.3
6433,2019-06-26 00:00:00,5.6
6434,2019-06-26 01:00:00,5.3
6435,2019-06-26 02:00:00,5.5
6436,2019-06-26 03:00:00,4.8
6437,2019-06-26 04:00:00,9.3
6438,2019-06-26 05:00:00,6.0
6439,2019-06-26 06:00:00,7.3
6440,2019-06-26 07:00:00,9.2
6441,2019-06-26 08:00:00,10.1
6442,2019-06-26 09:00:00,7.8
6443,2019-06-26 10:00:00,8.1
6444,2019-06-26 11:00:00,6.6
6445,2019-06-26 12:00:00,7.6
6446,2019-06-26 13:00:00,5.4
6447,2019-06-26 14:00:00,5.1
6448,2019-06-26 15:00:00,4.9
6449,2019-06-26 16:00:00,5.5
6450,2019-06-26 17:00:00,5.5
6451,2019-06-26 18:00:00,6.2
6452,2019-06-26 19:00:00,9.1
6453,2019-06-26 20:00:00,10.4
6454,2019-06-26 21:00:00,7.5
6455,2019-06-26 22:00:00,6.9
6456,2019-06-26 23:00:00,6.8
6457,2019-06-27 00:00:00,6.7
6458,2019-06-27 01:00:00,7.0
6459,2019-06-27 02:00:00,6.8
6460,2019-06-27 03:00:00,6.2
6461,2019-06-27 04:00:00,6.5
6462,2019-06-27 05:00:00,8.6
6463,2019-06-27 06:00:00,8.9
6464,2019-06-27 07:00:00,10.8
6465,2019-06-27 08:00:00,13.3
6466,2019-06-27 09:00:00,12.6
6467,2019-06-27 10:00:00,9.8
6468,2019-06-27 11:00:00,9.0
6469,2019-06-27 12:00:00,8.6
6470,2019-06-27 13:00:00,9.0
6471,2019-06-27 14:00:00,9.1
6472,2019-06-27 15:00:00,9.1
6473,2019-06-27 16:00:00,10.0
6474,2019-06-27 17:00:00,9.3
6475,2019-06-27 18:00:00,10.1
6476,2019-06-27 19:00:00,13.0
6477,2019-06-27 20:00:00,12.1
6478,2019-06-27 21:00:00,9.5
6479,2019-06-27 22:00:00,9.4
6480,2019-06-27 23:00:00,11.1
6481,2019-06-28 00:00:00,9.8
6482,2019-06-28 01:00:00,8.7
6483,2019-06-28 02:00:00,8.5
6484,2019-06-28 03:00:00,7.9
6485,2019-06-28 04:00:00,7.6
6486,2019-06-28 05:00:00,8.6
6487,2019-06-28 06:00:00,11.1
6488,2019-06-28 07:00:00,12.4
6489,2019-06-28 08:00:00,17.5
6490,2019-06-28 09:00:00,19.2
6491,2019-06-28 10:00:00,14.4
6492,2019-06-28 11:00:00,7.7
6493,2019-06-28 12:00:00,12.4
6494,2019-06-28 13:00:00,8.8
6495,2019-06-28 14:00:00,9.9
6496,2019-06-28 15:00:00,10.7
6497,2019-06-28 16:00:00,12.0
6498,2019-06-28 17:00:00,12.0
6499,2019-06-28 18:00:00,13.9
6500,2019-06-28 19:00:00,15.2
6501,2019-06-28 20:00:00,14.2
6502,2019-06-28 21:00:00,14.3
6503,2019-06-28 22:00:00,14.1
6504,2019-06-28 23:00:00,13.4
6505,2019-06-29 00:00:00,13.0
6506,2019-06-29 01:00:00,11.9
6507,2019-06-29 02:00:00,11.2
6508,2019-06-29 03:00:00,10.8
6509,2019-06-29 04:00:00,10.4
6510,2019-06-29 05:00:00,11.5
6511,2019-06-29 06:00:00,14.2
6512,2019-06-29 07:00:00,11.9
6513,2019-06-29 08:00:00,17.2
6514,2019-06-29 09:00:00,16.9
6515,2019-06-29 10:00:00,13.1
6516,2019-06-29 11:00:00,12.8
6517,2019-06-29 12:00:00,13.8
6518,2019-06-29 13:00:00,11.7
6519,2019-06-29 14:00:00,11.6
6520,2019-06-29 15:00:00,10.8
6521,2019-06-29 16:00:00,10.8
6522,2019-06-29 17:00:00,10.5
6523,2019-06-29 18:00:00,12.0
6524,2019-06-29 19:00:00,13.0
6525,2019-06-29 20:00:00,14.3
6526,2019-06-29 21:00:00,15.8
6527,2019-06-29 22:00:00,13.4
6528,2019-06-29 23:00:00,12.3
6529,2019-06-30 00:00:00,10.8
6530,2019-06-30 01:00:00,12.4
6531,2019-06-30 02:00:00,11.9
6532,2019-06-30 03:00:00,12.2
6533,2019-06-30 04:00:00,11.6
6534,2019-06-30 05:00:00,11.3
6535,2019-06-30 06:00:00,12.9
6536,2019-06-30 07:00:00,14.8
6537,2019-06-30 08:00:00,13.8
6538,2019-06-30 09:00:00,13.5
6539,2019-06-30 10:00:00,15.4
6540,2019-06-30 11:00:00,16.1
6541,2019-06-30 12:00:00,12.9
6542,2019-06-30 13:00:00,13.6
6543,2019-06-30 14:00:00,12.7
6544,2019-06-30 15:00:00,10.8
6545,2019-06-30 16:00:00,9.4
6546,2019-06-30 17:00:00,7.9
6547,2019-06-30 18:00:00,8.6
6548,2019-06-30 19:00:00,10.5
6549,2019-06-30 20:00:00,12.4
6550,2019-06-30 21:00:00,10.7
6551,2019-06-30 22:00:00,11.0
6552,2019-06-30 23:00:00,10.5
6553,2019-07-01 00:00:00,11.2
6554,2019-07-01 01:00:00,9.8
6555,2019-07-01 02:00:00,13.6
6556,2019-07-01 03:00:00,10.2
6557,2019-07-01 04:00:00,12.8
6558,2019-07-01 05:00:00,10.1
6559,2019-07-01 06:00:00,8.1
6560,2019-07-01 07:00:00,6.8
6561,2019-07-01 08:00:00,6.0
6562,2019-07-01 09:00:00,6.3
6563,2019-07-01 10:00:00,5.9
6564,2019-07-01 11:00:00,6.5
6565,2019-07-01 12:00:00,6.8
6566,2019-07-01 13:00:00,7.9
6567,2019-07-01 14:00:00,5.8
6568,2019-07-01 15:00:00,5.8
6569,2019-07-01 16:00:00,6.6
6570,2019-07-01 17:00:00,5.4
6571,2019-07-01 18:00:00,6.0
6572,2019-07-01 19:00:00,6.4
6573,2019-07-01 20:00:00,7.9
6574,2019-07-01 21:00:00,9.1
6575,2019-07-01 22:00:00,6.8
6576,2019-07-01 23:00:00,6.8
6577,2019-07-02 00:00:00,6.0
6578,2019-07-02 01:00:00,5.3
6579,2019-07-02 02:00:00,4.7
6580,2019-07-02 03:00:00,5.2
6581,2019-07-02 04:00:00,5.0
6582,2019-07-02 05:00:00,5.9
6583,2019-07-02 06:00:00,7.4
6584,2019-07-02 07:00:00,7.6
6585,2019-07-02 08:00:00,7.5
6586,2019-07-02 09:00:00,9.0
6587,2019-07-02 10:00:00,8.0
6588,2019-07-02 11:00:00,7.5
6589,2019-07-02 12:00:00,6.7
6590,2019-07-02 13:00:00,7.6
6591,2019-07-02 14:00:00,6.4
6592,2019-07-02 15:00:00,7.1
6593,2019-07-02 16:00:00,6.6
6594,2019-07-02 17:00:00,7.4
6595,2019-07-02 18:00:00,12.3
6596,2019-07-02 19:00:00,14.5
6597,2019-07-02 20:00:00,14.4
6598,2019-07-02 21:00:00,13.2
6599,2019-07-02 22:00:00,10.7
6600,2019-07-02 23:00:00,9.2
6601,2019-07-03 00:00:00,9.6
6602,2019-07-03 01:00:00,7.5
6603,2019-07-03 02:00:00,7.8
6604,2019-07-03 03:00:00,8.9
6605,2019-07-03 04:00:00,7.8
6606,2019-07-03 05:00:00,8.7
6607,2019-07-03 06:00:00,10.9
6608,2019-07-03 07:00:00,12.1
6609,2019-07-03 08:00:00,15.6
6610,2019-07-03 09:00:00,10.8
6611,2019-07-03 10:00:00,8.5
6612,2019-07-03 11:00:00,8.6
6613,2019-07-03 12:00:00,7.6
6614,2019-07-03 13:00:00,7.0
6615,2019-07-03 14:00:00,6.7
6616,2019-07-03 15:00:00,7.6
6617,2019-07-03 16:00:00,10.1
6618,2019-07-03 17:00:00,11.1
6619,2019-07-03 18:00:00,7.3
6620,2019-07-03 19:00:00,7.9
6621,2019-07-03 20:00:00,8.9
6622,2019-07-03 21:00:00,10.4
6623,2019-07-03 22:00:00,9.6
6624,2019-07-03 23:00:00,9.3
6625,2019-07-04 00:00:00,8.9
6626,2019-07-04 01:00:00,7.8
6627,2019-07-04 02:00:00,8.2
6628,2019-07-04 03:00:00,7.3
6629,2019-07-04 04:00:00,8.7
6630,2019-07-04 05:00:00,7.9
6631,2019-07-04 06:00:00,9.5
6632,2019-07-04 07:00:00,11.7
6633,2019-07-04 08:00:00,10.3
6634,2019-07-04 09:00:00,9.2
6635,2019-07-04 10:00:00,10.3
6636,2019-07-04 11:00:00,10.0
6637,2019-07-04 12:00:00,9.9
6638,2019-07-04 13:00:00,11.0
6639,2019-07-04 14:00:00,13.5
6640,2019-07-04 15:00:00,11.2
6641,2019-07-04 16:00:00,10.5
6642,2019-07-04 17:00:00,11.7
6643,2019-07-04 18:00:00,10.7
6644,2019-07-04 19:00:00,11.0
6645,2019-07-04 20:00:00,12.0
6646,2019-07-04 21:00:00,11.9
6647,2019-07-04 22:00:00,11.9
6648,2019-07-04 23:00:00,12.9
6649,2019-07-05 00:00:00,13.3
6650,2019-07-05 01:00:00,13.7
6651,2019-07-05 02:00:00,12.7
6652,2019-07-05 03:00:00,14.7
6653,2019-07-05 04:00:00,16.9
6654,2019-07-05 05:00:00,12.9
6655,2019-07-05 06:00:00,14.8
6656,2019-07-05 07:00:00,16.4
6657,2019-07-05 08:00:00,13.4
6658,2019-07-05 09:00:00,15.4
6659,2019-07-05 10:00:00,13.5
6660,2019-07-05 11:00:00,14.3
6661,2019-07-05 12:00:00,13.0
6662,2019-07-05 13:00:00,13.0
6663,2019-07-05 14:00:00,18.2
6665,2019-07-05 16:00:00,15.8
6666,2019-07-05 17:00:00,17.4
6667,2019-07-05 18:00:00,16.8
6668,2019-07-05 19:00:00,12.2
6669,2019-07-05 20:00:00,8.9
6670,2019-07-05 21:00:00,7.7
6671,2019-07-05 22:00:00,12.3
6672,2019-07-05 23:00:00,7.2
6673,2019-07-06 00:00:00,10.4
6674,2019-07-06 01:00:00,10.7
6675,2019-07-06 02:00:00,9.2
6676,2019-07-06 03:00:00,10.1
6677,2019-07-06 04:00:00,10.3
6678,2019-07-06 05:00:00,11.1
6679,2019-07-06 06:00:00,11.4
6680,2019-07-06 07:00:00,12.5
6681,2019-07-06 08:00:00,11.0
6682,2019-07-06 09:00:00,9.3
6683,2019-07-06 10:00:00,9.4
6684,2019-07-06 11:00:00,7.9
6685,2019-07-06 12:00:00,7.2
6686,2019-07-06 13:00:00,7.8
6687,2019-07-06 14:00:00,8.7
6688,2019-07-06 15:00:00,12.3
6689,2019-07-06 16:00:00,14.0
6690,2019-07-06 17:00:00,13.0
6691,2019-07-06 18:00:00,11.9
6692,2019-07-06 19:00:00,13.8
6693,2019-07-06 20:00:00,15.6
6694,2019-07-06 21:00:00,12.7
6695,2019-07-06 22:00:00,11.6
6696,2019-07-06 23:00:00,8.1
6697,2019-07-07 00:00:00,9.1
6698,2019-07-07 01:00:00,8.6
6699,2019-07-07 02:00:00,7.7
6700,2019-07-07 03:00:00,7.6
6701,2019-07-07 04:00:00,6.9
6702,2019-07-07 05:00:00,9.0
6703,2019-07-07 06:00:00,12.7
6704,2019-07-07 07:00:00,10.2
6705,2019-07-07 08:00:00,13.2
6706,2019-07-07 09:00:00,11.0
6707,2019-07-07 10:00:00,7.2
6708,2019-07-07 11:00:00,6.6
6709,2019-07-07 12:00:00,9.2
6710,2019-07-07 13:00:00,9.9
6711,2019-07-07 14:00:00,9.2
6712,2019-07-07 15:00:00,7.7
6713,2019-07-07 16:00:00,7.1
6714,2019-07-07 17:00:00,8.0
6715,2019-07-07 18:00:00,9.2
6716,2019-07-07 19:00:00,11.3
6717,2019-07-07 20:00:00,10.6
6718,2019-07-07 21:00:00,9.9
6719,2019-07-07 22:00:00,7.6
6720,2019-07-07 23:00:00,9.8
6721,2019-07-08 00:00:00,7.9
6722,2019-07-08 01:00:00,5.2
6723,2019-07-08 02:00:00,5.1
6724,2019-07-08 03:00:00,6.1
6725,2019-07-08 04:00:00,7.4
6726,2019-07-08 05:00:00,8.2
6727,2019-07-08 06:00:00,9.3
6728,2019-07-08 07:00:00,10.5
6729,2019-07-08 08:00:00,13.1
6730,2019-07-08 09:00:00,12.0
6731,2019-07-08 10:00:00,8.7
6732,2019-07-08 11:00:00,7.7
6733,2019-07-08 12:00:00,8.2
6734,2019-07-08 13:00:00,9.0
6735,2019-07-08 14:00:00,9.6
6736,2019-07-08 15:00:00,8.5
6737,2019-07-08 16:00:00,6.3
6738,2019-07-08 17:00:00,6.8
6739,2019-07-08 18:00:00,7.5
6740,2019-07-08 19:00:00,6.5
6741,2019-07-08 20:00:00,7.8
6742,2019-07-08 21:00:00,8.5
6743,2019-07-08 22:00:00,7.3
6744,2019-07-08 23:00:00,5.8
6745,2019-07-09 00:00:00,5.1
6746,2019-07-09 01:00:00,4.9
6747,2019-07-09 02:00:00,4.5
6748,2019-07-09 03:00:00,4.8
6749,2019-07-09 04:00:00,4.8
6750,2019-07-09 05:00:00,5.0
6751,2019-07-09 06:00:00,6.8
6752,2019-07-09 07:00:00,9.2
6753,2019-07-09 08:00:00,10.3
6754,2019-07-09 09:00:00,10.4
6755,2019-07-09 10:00:00,10.3
6756,2019-07-09 11:00:00,11.0
6757,2019-07-09 12:00:00,6.2
6758,2019-07-09 13:00:00,7.0
6759,2019-07-09 14:00:00,6.0
6760,2019-07-09 15:00:00,5.9
6761,2019-07-09 16:00:00,6.1
6762,2019-07-09 17:00:00,5.9
6763,2019-07-09 18:00:00,7.3
6764,2019-07-09 19:00:00,7.8
6765,2019-07-09 20:00:00,9.0
6766,2019-07-09 21:00:00,8.4
6767,2019-07-09 22:00:00,6.6
6768,2019-07-09 23:00:00,5.4
6769,2019-07-10 00:00:00,5.4
6770,2019-07-10 01:00:00,5.7
6771,2019-07-10 02:00:00,5.9
6772,2019-07-10 03:00:00,6.7
6773,2019-07-10 04:00:00,9.0
6774,2019-07-10 05:00:00,8.0
6775,2019-07-10 06:00:00,9.1
6776,2019-07-10 07:00:00,10.5
6777,2019-07-10 08:00:00,10.4
6778,2019-07-10 09:00:00,11.6
6779,2019-07-10 10:00:00,11.4
6780,2019-07-10 11:00:00,8.7
6781,2019-07-10 12:00:00,6.6
6782,2019-07-10 13:00:00,6.1
6783,2019-07-10 14:00:00,6.2
6784,2019-07-10 15:00:00,7.4
6785,2019-07-10 16:00:00,7.8
6786,2019-07-10 17:00:00,9.0
6787,2019-07-10 18:00:00,8.3
6788,2019-07-10 19:00:00,7.6
6789,2019-07-10 20:00:00,9.5
6790,2019-07-10 21:00:00,8.0
6791,2019-07-10 22:00:00,6.5
6792,2019-07-10 23:00:00,5.1
6793,2019-07-11 00:00:00,4.6
6794,2019-07-11 01:00:00,4.9
6795,2019-07-11 02:00:00,5.5
6796,2019-07-11 03:00:00,5.9
6797,2019-07-11 04:00:00,8.0
6798,2019-07-11 05:00:00,8.0
6799,2019-07-11 06:00:00,9.0
6800,2019-07-11 07:00:00,10.0
6801,2019-07-11 08:00:00,9.4
6802,2019-07-11 09:00:00,8.1
6803,2019-07-11 10:00:00,6.2
6804,2019-07-11 11:00:00,6.9
6805,2019-07-11 12:00:00,7.2
6806,2019-07-11 13:00:00,6.5
6807,2019-07-11 14:00:00,6.9
6808,2019-07-11 15:00:00,6.8
6809,2019-07-11 16:00:00,6.7
6810,2019-07-11 17:00:00,8.4
6811,2019-07-11 18:00:00,8.9
6812,2019-07-11 19:00:00,7.2
6813,2019-07-11 20:00:00,5.6
6814,2019-07-11 21:00:00,5.9
6815,2019-07-11 22:00:00,6.2
6816,2019-07-11 23:00:00,6.8
6817,2019-07-12 00:00:00,6.9
6818,2019-07-12 01:00:00,6.5
6819,2019-07-12 02:00:00,6.5
6820,2019-07-12 03:00:00,6.4
6821,2019-07-12 04:00:00,6.7
6822,2019-07-12 05:00:00,7.6
6823,2019-07-12 06:00:00,9.9
6824,2019-07-12 07:00:00,14.1
6825,2019-07-12 08:00:00,17.0
6826,2019-07-12 09:00:00,12.1
6827,2019-07-12 10:00:00,9.3
6828,2019-07-12 11:00:00,9.8
6829,2019-07-12 12:00:00,9.8
6830,2019-07-12 13:00:00,9.7
6831,2019-07-12 14:00:00,9.9
6832,2019-07-12 15:00:00,9.5
6833,2019-07-12 16:00:00,9.4
6834,2019-07-12 17:00:00,12.0
6835,2019-07-12 18:00:00,13.2
6836,2019-07-12 19:00:00,13.8
6837,2019-07-12 20:00:00,11.8
6838,2019-07-12 21:00:00,9.7
6839,2019-07-12 22:00:00,11.0
6840,2019-07-12 23:00:00,9.6
6841,2019-07-13 00:00:00,9.1
6842,2019-07-13 01:00:00,6.3
6843,2019-07-13 02:00:00,6.5
6844,2019-07-13 03:00:00,7.2
6845,2019-07-13 04:00:00,7.5
6846,2019-07-13 05:00:00,8.2
6847,2019-07-13 06:00:00,10.5
6848,2019-07-13 07:00:00,10.8
6849,2019-07-13 08:00:00,14.8
6850,2019-07-13 09:00:00,15.6
6851,2019-07-13 10:00:00,14.5
6852,2019-07-13 11:00:00,14.6
6853,2019-07-13 12:00:00,13.8
6854,2019-07-13 13:00:00,9.0
6855,2019-07-13 14:00:00,9.0
6856,2019-07-13 15:00:00,9.1
6857,2019-07-13 16:00:00,8.3
6858,2019-07-13 17:00:00,8.9
6859,2019-07-13 18:00:00,12.2
6860,2019-07-13 19:00:00,14.0
6861,2019-07-13 20:00:00,11.6
6862,2019-07-13 21:00:00,9.8
6863,2019-07-13 22:00:00,9.3
