tiempo,g_est_ma
2019-06-14 17:00:00,10.2
2019-06-14 18:00:00,10.191666666666666
2019-06-14 19:00:00,10.225
2019-06-14 20:00:00,10.041666666666666
2019-06-14 21:00:00,9.808333333333334
2019-06-14 22:00:00,9.533333333333333
2019-06-14 23:00:00,9.450000000000001
2019-06-15 00:00:00,9.108333333333333
2019-06-15 01:00:00,9.008333333333333
2019-06-15 02:00:00,8.825000000000001
2019-06-15 03:00:00,8.658333333333333
2019-06-15 04:00:00,8.566666666666666
2019-06-15 05:00:00,8.483333333333333
2019-06-15 06:00:00,8.458333333333334
2019-06-15 07:00:00,8.55
2019-06-15 08:00:00,8.766666666666667
2019-06-15 09:00:00,8.85
2019-06-15 10:00:00,8.9
2019-06-15 11:00:00,9.0
2019-06-15 12:00:00,9.216666666666667
2019-06-15 13:00:00,9.408333333333333
2019-06-15 14:00:00,9.516666666666667
2019-06-15 15:00:00,9.666666666666666
2019-06-15 16:00:00,9.658333333333333
2019-06-15 17:00:00,9.608333333333333
2019-06-15 18:00:00,9.450000000000001
2019-06-15 19:00:00,9.325
2019-06-15 20:00:00,9.366666666666667
2019-06-15 21:00:00,9.575
2019-06-15 22:00:00,9.508333333333333
2019-06-15 23:00:00,9.541666666666666
2019-06-16 00:00:00,9.425
2019-06-16 01:00:00,9.325000000000001
2019-06-16 02:00:00,9.358333333333333
2019-06-16 03:00:00,9.341666666666667
2019-06-16 04:00:00,9.583333333333334
2019-06-16 05:00:00,9.783333333333333
2019-06-16 06:00:00,9.9
2019-06-16 07:00:00,10.116666666666667
2019-06-16 08:00:00,10.291666666666666
2019-06-16 09:00:00,10.6
2019-06-16 10:00:00,11.133333333333333
2019-06-16 11:00:00,11.483333333333334
2019-06-16 12:00:00,11.875
2019-06-16 13:00:00,12.424999999999999
2019-06-16 14:00:00,13.0
2019-06-16 15:00:00,13.291666666666666
2019-06-16 16:00:00,13.408333333333331
2019-06-16 17:00:00,13.475
2019-06-16 18:00:00,13.416666666666666
2019-06-16 19:00:00,13.033333333333333
2019-06-16 20:00:00,12.625
2019-06-16 21:00:00,12.141666666666666
2019-06-16 22:00:00,11.516666666666666
2019-06-16 23:00:00,10.825000000000001
2019-06-17 00:00:00,10.283333333333333
2019-06-17 01:00:00,9.616666666666667
2019-06-17 02:00:00,8.916666666666666
2019-06-17 03:00:00,8.533333333333333
2019-06-17 04:00:00,8.200000000000001
2019-06-17 05:00:00,7.941666666666666
2019-06-17 06:00:00,7.875
2019-06-17 07:00:00,8.041666666666666
2019-06-17 08:00:00,8.216666666666667
2019-06-17 09:00:00,8.625
2019-06-17 10:00:00,9.141666666666666
2019-06-17 11:00:00,9.366666666666665
2019-06-17 12:00:00,9.608333333333334
2019-06-17 13:00:00,9.633333333333333
2019-06-17 14:00:00,9.691666666666666
2019-06-17 15:00:00,9.85
2019-06-17 16:00:00,10.108333333333333
2019-06-17 17:00:00,10.225
2019-06-17 18:00:00,10.308333333333334
2019-06-17 19:00:00,10.641666666666666
2019-06-17 20:00:00,10.808333333333332
2019-06-17 21:00:00,10.416666666666666
2019-06-17 22:00:00,9.933333333333334
2019-06-17 23:00:00,9.816666666666666
2019-06-18 00:00:00,9.725
2019-06-18 01:00:00,9.958333333333334
2019-06-18 02:00:00,10.233333333333334
2019-06-18 03:00:00,10.299999999999999
2019-06-18 04:00:00,10.2
2019-06-18 05:00:00,10.200000000000001
2019-06-18 06:00:00,10.216666666666667
2019-06-18 07:00:00,10.175
2019-06-18 08:00:00,10.491666666666665
2019-06-18 09:00:00,10.775
2019-06-18 10:00:00,10.875
2019-06-18 11:00:00,10.700000000000001
2019-06-18 12:00:00,10.516666666666667
2019-06-18 13:00:00,10.333333333333334
2019-06-18 14:00:00,9.950000000000001
2019-06-18 15:00:00,9.825000000000001
2019-06-18 16:00:00,9.808333333333334
2019-06-18 17:00:00,9.700000000000001
2019-06-18 18:00:00,9.708333333333334
2019-06-18 19:00:00,9.216666666666667
2019-06-18 20:00:00,8.3
2019-06-18 21:00:00,7.716666666666666
2019-06-18 22:00:00,7.358333333333333
2019-06-18 23:00:00,7.266666666666667
2019-06-19 00:00:00,7.158333333333334
2019-06-19 01:00:00,6.908333333333334
2019-06-19 02:00:00,6.916666666666667
2019-06-19 03:00:00,6.691666666666666
2019-06-19 04:00:00,6.375
2019-06-19 05:00:00,6.2749999999999995
2019-06-19 06:00:00,6.125
2019-06-19 07:00:00,6.175
2019-06-19 08:00:00,6.391666666666666
2019-06-19 09:00:00,7.016666666666667
2019-06-19 10:00:00,7.9750000000000005
2019-06-19 11:00:00,8.725
2019-06-19 12:00:00,9.291666666666666
2019-06-19 13:00:00,9.725
2019-06-19 14:00:00,10.041666666666666
2019-06-19 15:00:00,10.433333333333334
2019-06-19 16:00:00,10.933333333333332
2019-06-19 17:00:00,11.183333333333332
2019-06-19 18:00:00,11.716666666666667
2019-06-19 19:00:00,12.158333333333333
2019-06-19 20:00:00,12.408333333333333
2019-06-19 21:00:00,12.141666666666666
2019-06-19 22:00:00,11.5
2019-06-19 23:00:00,10.891666666666667
2019-06-20 00:00:00,10.475
2019-06-20 01:00:00,10.191666666666668
2019-06-20 02:00:00,9.908333333333333
2019-06-20 03:00:00,9.6
2019-06-20 04:00:00,9.191666666666666
2019-06-20 05:00:00,9.049999999999999
2019-06-20 06:00:00,8.616666666666667
2019-06-20 07:00:00,8.475
2019-06-20 08:00:00,8.666666666666666
2019-06-20 09:00:00,8.783333333333333
2019-06-20 10:00:00,8.950000000000001
2019-06-20 11:00:00,9.066666666666666
2019-06-20 12:00:00,9.016666666666667
2019-06-20 13:00:00,8.958333333333334
2019-06-20 14:00:00,8.991666666666665
2019-06-20 15:00:00,9.633333333333333
2019-06-20 16:00:00,10.025
2019-06-20 17:00:00,10.191666666666668
2019-06-20 18:00:00,10.25
2019-06-20 19:00:00,10.133333333333333
2019-06-20 20:00:00,9.841666666666667
2019-06-20 21:00:00,9.583333333333334
2019-06-20 22:00:00,9.424999999999999
2019-06-20 23:00:00,9.483333333333334
2019-06-21 00:00:00,9.641666666666667
2019-06-21 01:00:00,9.791666666666666
2019-06-21 02:00:00,9.9
2019-06-21 03:00:00,9.341666666666667
2019-06-21 04:00:00,9.075000000000001
2019-06-21 05:00:00,8.916666666666666
2019-06-21 06:00:00,8.833333333333334
2019-06-21 07:00:00,8.875
2019-06-21 08:00:00,9.125
2019-06-21 09:00:00,9.799999999999999
2019-06-21 10:00:00,10.066666666666666
2019-06-21 11:00:00,10.1
2019-06-21 12:00:00,10.125
2019-06-21 13:00:00,10.141666666666666
2019-06-21 14:00:00,10.125
2019-06-21 15:00:00,10.216666666666667
2019-06-21 16:00:00,10.316666666666666
2019-06-21 17:00:00,10.4
2019-06-21 18:00:00,10.541666666666666
2019-06-21 19:00:00,10.525
2019-06-21 20:00:00,10.233333333333333
2019-06-21 21:00:00,9.758333333333333
2019-06-21 22:00:00,9.533333333333333
2019-06-21 23:00:00,9.566666666666666
2019-06-22 00:00:00,9.758333333333333
2019-06-22 01:00:00,9.941666666666668
2019-06-22 02:00:00,10.116666666666667
2019-06-22 03:00:00,10.375
2019-06-22 04:00:00,10.241666666666667
2019-06-22 05:00:00,10.266666666666667
2019-06-22 06:00:00,10.383333333333333
2019-06-22 07:00:00,10.35
2019-06-22 08:00:00,10.424999999999999
2019-06-22 09:00:00,10.516666666666667
2019-06-22 10:00:00,10.65
2019-06-22 11:00:00,10.558333333333332
2019-06-22 12:00:00,10.475
2019-06-22 13:00:00,10.424999999999999
2019-06-22 14:00:00,10.283333333333333
2019-06-22 15:00:00,10.0
2019-06-22 16:00:00,10.158333333333333
2019-06-22 17:00:00,10.124999999999998
2019-06-22 18:00:00,9.958333333333334
2019-06-22 19:00:00,10.108333333333333
2019-06-22 20:00:00,10.25
2019-06-22 21:00:00,10.158333333333333
2019-06-22 22:00:00,10.008333333333333
2019-06-22 23:00:00,10.225
2019-06-23 00:00:00,10.383333333333333
2019-06-23 01:00:00,10.408333333333333
2019-06-23 02:00:00,10.616666666666667
2019-06-23 03:00:00,10.741666666666667
2019-06-23 04:00:00,10.616666666666665
2019-06-23 05:00:00,10.616666666666667
2019-06-23 06:00:00,10.700000000000001
2019-06-23 07:00:00,10.65
2019-06-23 08:00:00,10.491666666666665
2019-06-23 09:00:00,10.216666666666667
2019-06-23 10:00:00,10.216666666666667
2019-06-23 11:00:00,10.0
2019-06-23 12:00:00,9.741666666666667
2019-06-23 13:00:00,9.833333333333334
2019-06-23 14:00:00,9.908333333333333
2019-06-23 15:00:00,9.891666666666667
2019-06-23 16:00:00,10.1
2019-06-23 17:00:00,10.191666666666666
2019-06-23 18:00:00,10.225
2019-06-23 19:00:00,10.200000000000001
2019-06-23 20:00:00,10.083333333333334
2019-06-23 21:00:00,10.266666666666666
2019-06-23 22:00:00,10.15
2019-06-23 23:00:00,10.1
2019-06-24 00:00:00,10.041666666666666
2019-06-24 01:00:00,9.825000000000001
2019-06-24 02:00:00,9.533333333333333
2019-06-24 03:00:00,9.4
2019-06-24 04:00:00,9.175
2019-06-24 05:00:00,8.991666666666667
2019-06-24 06:00:00,8.816666666666668
2019-06-24 07:00:00,8.65
2019-06-24 08:00:00,8.741666666666667
2019-06-24 09:00:00,8.725
2019-06-24 10:00:00,9.299999999999999
2019-06-24 11:00:00,9.783333333333333
2019-06-24 12:00:00,10.191666666666666
2019-06-24 13:00:00,10.616666666666665
2019-06-24 14:00:00,10.941666666666668
2019-06-24 15:00:00,11.133333333333333
2019-06-24 16:00:00,11.283333333333331
2019-06-24 17:00:00,11.458333333333334
2019-06-24 18:00:00,11.591666666666667
2019-06-24 19:00:00,11.766666666666666
2019-06-24 20:00:00,11.741666666666667
2019-06-24 21:00:00,11.633333333333333
2019-06-24 22:00:00,11.149999999999999
2019-06-24 23:00:00,10.658333333333333
2019-06-25 00:00:00,10.166666666666666
2019-06-25 01:00:00,9.641666666666667
2019-06-25 02:00:00,9.075000000000001
2019-06-25 03:00:00,8.608333333333334
2019-06-25 04:00:00,8.133333333333333
2019-06-25 05:00:00,7.466666666666668
2019-06-25 06:00:00,6.816666666666666
2019-06-25 07:00:00,6.208333333333333
2019-06-25 08:00:00,5.675
2019-06-25 09:00:00,5.291666666666667
2019-06-25 10:00:00,4.991666666666666
2019-06-25 11:00:00,4.708333333333333
2019-06-25 12:00:00,4.483333333333333
2019-06-25 13:00:00,4.316666666666666
2019-06-25 14:00:00,4.291666666666667
2019-06-25 15:00:00,4.333333333333333
2019-06-25 16:00:00,4.458333333333333
2019-06-25 17:00:00,4.825
2019-06-25 18:00:00,5.083333333333333
2019-06-25 19:00:00,5.3
2019-06-25 20:00:00,5.516666666666667
2019-06-25 21:00:00,5.7749999999999995
2019-06-25 22:00:00,5.883333333333333
2019-06-25 23:00:00,5.991666666666667
2019-06-26 00:00:00,6.075
2019-06-26 01:00:00,6.074999999999999
2019-06-26 02:00:00,6.108333333333333
2019-06-26 03:00:00,6.091666666666666
2019-06-26 04:00:00,6.433333333333333
2019-06-26 05:00:00,6.433333333333333
2019-06-26 06:00:00,6.550000000000001
2019-06-26 07:00:00,6.775000000000001
2019-06-26 08:00:00,7.0249999999999995
2019-06-26 09:00:00,7.041666666666667
2019-06-26 10:00:00,7.108333333333334
2019-06-26 11:00:00,7.133333333333333
2019-06-26 12:00:00,7.3
2019-06-26 13:00:00,7.308333333333334
2019-06-26 14:00:00,7.2749999999999995
2019-06-26 15:00:00,7.283333333333334
2019-06-26 16:00:00,6.966666666666666
2019-06-26 17:00:00,6.925
2019-06-26 18:00:00,6.833333333333333
2019-06-26 19:00:00,6.825
2019-06-26 20:00:00,6.8500000000000005
2019-06-26 21:00:00,6.825
2019-06-26 22:00:00,6.7250000000000005
2019-06-26 23:00:00,6.741666666666666
2019-06-27 00:00:00,6.666666666666667
2019-06-27 01:00:00,6.8
2019-06-27 02:00:00,6.941666666666666
2019-06-27 03:00:00,7.05
2019-06-27 04:00:00,7.133333333333333
2019-06-27 05:00:00,7.391666666666667
2019-06-27 06:00:00,7.616666666666666
2019-06-27 07:00:00,7.758333333333333
2019-06-27 08:00:00,8.0
2019-06-27 09:00:00,8.424999999999999
2019-06-27 10:00:00,8.666666666666666
2019-06-27 11:00:00,8.85
2019-06-27 12:00:00,9.008333333333335
2019-06-27 13:00:00,9.175
2019-06-27 14:00:00,9.366666666666667
2019-06-27 15:00:00,9.608333333333334
2019-06-27 16:00:00,9.9
2019-06-27 17:00:00,9.958333333333334
2019-06-27 18:00:00,10.058333333333334
2019-06-27 19:00:00,10.241666666666667
2019-06-27 20:00:00,10.141666666666666
2019-06-27 21:00:00,9.883333333333333
2019-06-27 22:00:00,9.85
2019-06-27 23:00:00,10.025
2019-06-28 00:00:00,10.125
2019-06-28 01:00:00,10.1
2019-06-28 02:00:00,10.049999999999999
2019-06-28 03:00:00,9.950000000000001
2019-06-28 04:00:00,9.75
2019-06-28 05:00:00,9.691666666666666
2019-06-28 06:00:00,9.775
2019-06-28 07:00:00,9.725
2019-06-28 08:00:00,10.174999999999999
2019-06-28 09:00:00,10.983333333333333
2019-06-28 10:00:00,11.4
2019-06-28 11:00:00,11.116666666666667
2019-06-28 12:00:00,11.333333333333334
2019-06-28 13:00:00,11.341666666666669
2019-06-28 14:00:00,11.458333333333334
2019-06-28 15:00:00,11.691666666666668
2019-06-28 16:00:00,12.058333333333335
2019-06-28 17:00:00,12.341666666666669
2019-06-28 18:00:00,12.574999999999998
2019-06-28 19:00:00,12.808333333333335
2019-06-28 20:00:00,12.533333333333331
2019-06-28 21:00:00,12.125
2019-06-28 22:00:00,12.1
2019-06-28 23:00:00,12.575000000000001
2019-06-29 00:00:00,12.625
2019-06-29 01:00:00,12.883333333333333
2019-06-29 02:00:00,12.991666666666667
2019-06-29 03:00:00,13.0
2019-06-29 04:00:00,12.866666666666665
2019-06-29 05:00:00,12.824999999999998
2019-06-29 06:00:00,12.850000000000001
2019-06-29 07:00:00,12.575000000000001
2019-06-29 08:00:00,12.825000000000001
2019-06-29 09:00:00,13.041666666666666
2019-06-29 10:00:00,12.958333333333334
2019-06-29 11:00:00,12.908333333333333
2019-06-29 12:00:00,12.975
2019-06-29 13:00:00,12.958333333333334
2019-06-29 14:00:00,12.991666666666667
2019-06-29 15:00:00,12.991666666666665
2019-06-29 16:00:00,13.025
2019-06-29 17:00:00,12.941666666666668
2019-06-29 18:00:00,12.758333333333333
2019-06-29 19:00:00,12.85
2019-06-29 20:00:00,12.608333333333334
2019-06-29 21:00:00,12.516666666666666
2019-06-29 22:00:00,12.541666666666666
2019-06-29 23:00:00,12.5
2019-06-30 00:00:00,12.25
2019-06-30 01:00:00,12.308333333333332
2019-06-30 02:00:00,12.333333333333334
2019-06-30 03:00:00,12.450000000000001
2019-06-30 04:00:00,12.516666666666666
2019-06-30 05:00:00,12.583333333333334
2019-06-30 06:00:00,12.658333333333333
2019-06-30 07:00:00,12.808333333333335
2019-06-30 08:00:00,12.766666666666666
2019-06-30 09:00:00,12.575000000000001
2019-06-30 10:00:00,12.741666666666667
2019-06-30 11:00:00,13.058333333333332
2019-06-30 12:00:00,13.233333333333334
2019-06-30 13:00:00,13.333333333333334
2019-06-30 14:00:00,13.4
2019-06-30 15:00:00,13.283333333333333
2019-06-30 16:00:00,13.100000000000001
2019-06-30 17:00:00,12.816666666666668
2019-06-30 18:00:00,12.458333333333334
2019-06-30 19:00:00,12.1
2019-06-30 20:00:00,11.983333333333334
2019-06-30 21:00:00,11.75
2019-06-30 22:00:00,11.383333333333333
2019-06-30 23:00:00,10.916666666666666
2019-07-01 00:00:00,10.775
2019-07-01 01:00:00,10.458333333333334
2019-07-01 02:00:00,10.533333333333333
2019-07-01 03:00:00,10.483333333333333
2019-07-01 04:00:00,10.766666666666666
2019-07-01 05:00:00,10.950000000000001
2019-07-01 06:00:00,10.908333333333333
2019-07-01 07:00:00,10.6
2019-07-01 08:00:00,10.066666666666666
2019-07-01 09:00:00,9.7
2019-07-01 10:00:00,9.275
2019-07-01 11:00:00,8.941666666666668
2019-07-01 12:00:00,8.575000000000001
2019-07-01 13:00:00,8.416666666666666
2019-07-01 14:00:00,7.766666666666667
2019-07-01 15:00:00,7.3999999999999995
2019-07-01 16:00:00,6.883333333333333
2019-07-01 17:00:00,6.491666666666667
2019-07-01 18:00:00,6.316666666666666
2019-07-01 19:00:00,6.283333333333332
2019-07-01 20:00:00,6.441666666666666
2019-07-01 21:00:00,6.675
2019-07-01 22:00:00,6.75
2019-07-01 23:00:00,6.7749999999999995
2019-07-02 00:00:00,6.708333333333333
2019-07-02 01:00:00,6.491666666666667
2019-07-02 02:00:00,6.3999999999999995
2019-07-02 03:00:00,6.3500000000000005
2019-07-02 04:00:00,6.216666666666668
2019-07-02 05:00:00,6.258333333333333
2019-07-02 06:00:00,6.375
2019-07-02 07:00:00,6.4750000000000005
2019-07-02 08:00:00,6.441666666666666
2019-07-02 09:00:00,6.433333333333333
2019-07-02 10:00:00,6.533333333333332
2019-07-02 11:00:00,6.591666666666666
2019-07-02 12:00:00,6.6499999999999995
2019-07-02 13:00:00,6.841666666666666
2019-07-02 14:00:00,6.983333333333333
2019-07-02 15:00:00,7.141666666666666
2019-07-02 16:00:00,7.2749999999999995
2019-07-02 17:00:00,7.3999999999999995
2019-07-02 18:00:00,7.808333333333334
2019-07-02 19:00:00,8.383333333333335
2019-07-02 20:00:00,8.958333333333334
2019-07-02 21:00:00,9.308333333333334
2019-07-02 22:00:00,9.533333333333333
2019-07-02 23:00:00,9.675
2019-07-03 00:00:00,9.916666666666666
2019-07-03 01:00:00,9.908333333333333
2019-07-03 02:00:00,10.025
2019-07-03 03:00:00,10.175
2019-07-03 04:00:00,10.275
2019-07-03 05:00:00,10.383333333333335
2019-07-03 06:00:00,10.266666666666666
2019-07-03 07:00:00,10.066666666666666
2019-07-03 08:00:00,10.166666666666666
2019-07-03 09:00:00,9.966666666666667
2019-07-03 10:00:00,9.783333333333333
2019-07-03 11:00:00,9.733333333333333
2019-07-03 12:00:00,9.566666666666666
2019-07-03 13:00:00,9.525
2019-07-03 14:00:00,9.433333333333334
2019-07-03 15:00:00,9.325
2019-07-03 16:00:00,9.516666666666667
2019-07-03 17:00:00,9.716666666666667
2019-07-03 18:00:00,9.416666666666666
2019-07-03 19:00:00,9.066666666666666
2019-07-03 20:00:00,8.508333333333333
2019-07-03 21:00:00,8.475
2019-07-03 22:00:00,8.566666666666668
2019-07-03 23:00:00,8.625
2019-07-04 00:00:00,8.733333333333333
2019-07-04 01:00:00,8.8
2019-07-04 02:00:00,8.924999999999999
2019-07-04 03:00:00,8.9
2019-07-04 04:00:00,8.783333333333333
2019-07-04 05:00:00,8.516666666666667
2019-07-04 06:00:00,8.700000000000001
2019-07-04 07:00:00,9.016666666666667
2019-07-04 08:00:00,9.133333333333335
2019-07-04 09:00:00,9.033333333333333
2019-07-04 10:00:00,9.091666666666667
2019-07-04 11:00:00,9.15
2019-07-04 12:00:00,9.233333333333334
2019-07-04 13:00:00,9.5
2019-07-04 14:00:00,9.941666666666668
2019-07-04 15:00:00,10.266666666666667
2019-07-04 16:00:00,10.416666666666666
2019-07-04 17:00:00,10.733333333333334
2019-07-04 18:00:00,10.833333333333334
2019-07-04 19:00:00,10.774999999999999
2019-07-04 20:00:00,10.916666666666666
2019-07-04 21:00:00,11.141666666666666
2019-07-04 22:00:00,11.275
2019-07-04 23:00:00,11.516666666666666
2019-07-05 00:00:00,11.799999999999999
2019-07-05 01:00:00,12.024999999999999
2019-07-05 02:00:00,11.958333333333334
2019-07-05 03:00:00,12.25
2019-07-05 04:00:00,12.783333333333333
2019-07-05 05:00:00,12.883333333333333
2019-07-05 06:00:00,13.225
2019-07-05 07:00:00,13.674999999999999
2019-07-05 08:00:00,13.791666666666666
2019-07-05 09:00:00,14.083333333333334
2019-07-05 10:00:00,14.216666666666669
2019-07-05 11:00:00,14.333333333333334
2019-07-05 12:00:00,14.308333333333332
2019-07-05 13:00:00,14.25
2019-07-05 14:00:00,14.708333333333334
2019-07-05 16:00:00,14.609090909090908
2019-07-05 17:00:00,15.018181818181818
2019-07-05 18:00:00,15.200000000000001
2019-07-05 19:00:00,14.818181818181818
2019-07-05 20:00:00,14.409090909090908
2019-07-05 21:00:00,13.709090909090907
2019-07-05 22:00:00,13.6
2019-07-05 23:00:00,12.954545454545455
2019-07-06 00:00:00,12.718181818181819
2019-07-06 01:00:00,12.509090909090911
2019-07-06 02:00:00,11.69090909090909
2019-07-06 03:00:00,11.558333333333335
2019-07-06 04:00:00,11.1
2019-07-06 05:00:00,10.575000000000001
2019-07-06 06:00:00,10.125
2019-07-06 07:00:00,10.15
2019-07-06 08:00:00,10.325
2019-07-06 09:00:00,10.458333333333334
2019-07-06 10:00:00,10.216666666666667
2019-07-06 11:00:00,10.275
2019-07-06 12:00:00,10.008333333333335
2019-07-06 13:00:00,9.766666666666667
2019-07-06 14:00:00,9.725
2019-07-06 15:00:00,9.908333333333333
2019-07-06 16:00:00,10.216666666666667
2019-07-06 17:00:00,10.375
2019-07-06 18:00:00,10.416666666666666
2019-07-06 19:00:00,10.525
2019-07-06 20:00:00,10.908333333333333
2019-07-06 21:00:00,11.191666666666665
2019-07-06 22:00:00,11.375
2019-07-06 23:00:00,11.391666666666666
2019-07-07 00:00:00,11.550000000000002
2019-07-07 01:00:00,11.616666666666667
2019-07-07 02:00:00,11.533333333333333
2019-07-07 03:00:00,11.141666666666666
2019-07-07 04:00:00,10.549999999999999
2019-07-07 05:00:00,10.216666666666667
2019-07-07 06:00:00,10.283333333333333
2019-07-07 07:00:00,9.983333333333333
2019-07-07 08:00:00,9.783333333333333
2019-07-07 09:00:00,9.641666666666666
2019-07-07 10:00:00,9.275
2019-07-07 11:00:00,9.15
2019-07-07 12:00:00,9.158333333333333
2019-07-07 13:00:00,9.266666666666667
2019-07-07 14:00:00,9.391666666666667
2019-07-07 15:00:00,9.4
2019-07-07 16:00:00,9.416666666666666
2019-07-07 17:00:00,9.333333333333334
2019-07-07 18:00:00,9.041666666666666
2019-07-07 19:00:00,9.133333333333333
2019-07-07 20:00:00,8.916666666666666
2019-07-07 21:00:00,8.825000000000001
2019-07-07 22:00:00,8.858333333333333
2019-07-07 23:00:00,9.125
2019-07-08 00:00:00,9.016666666666667
2019-07-08 01:00:00,8.625
2019-07-08 02:00:00,8.283333333333333
2019-07-08 03:00:00,8.15
2019-07-08 04:00:00,8.174999999999999
2019-07-08 05:00:00,8.191666666666666
2019-07-08 06:00:00,8.200000000000001
2019-07-08 07:00:00,8.133333333333333
2019-07-08 08:00:00,8.341666666666667
2019-07-08 09:00:00,8.516666666666667
2019-07-08 10:00:00,8.608333333333334
2019-07-08 11:00:00,8.433333333333332
2019-07-08 12:00:00,8.458333333333334
2019-07-08 13:00:00,8.775
2019-07-08 14:00:00,9.15
2019-07-08 15:00:00,9.35
2019-07-08 16:00:00,9.258333333333335
2019-07-08 17:00:00,9.141666666666667
2019-07-08 18:00:00,8.991666666666667
2019-07-08 19:00:00,8.658333333333333
2019-07-08 20:00:00,8.216666666666667
2019-07-08 21:00:00,7.925
2019-07-08 22:00:00,7.808333333333333
2019-07-08 23:00:00,7.650000000000001
2019-07-09 00:00:00,7.391666666666667
2019-07-09 01:00:00,7.050000000000001
2019-07-09 02:00:00,6.625
2019-07-09 03:00:00,6.316666666666666
2019-07-09 04:00:00,6.191666666666666
2019-07-09 05:00:00,6.041666666666667
2019-07-09 06:00:00,5.983333333333333
2019-07-09 07:00:00,6.208333333333333
2019-07-09 08:00:00,6.416666666666667
2019-07-09 09:00:00,6.575
2019-07-09 10:00:00,6.825
2019-07-09 11:00:00,7.258333333333333
2019-07-09 12:00:00,7.3500000000000005
2019-07-09 13:00:00,7.5249999999999995
2019-07-09 14:00:00,7.6499999999999995
2019-07-09 15:00:00,7.741666666666667
2019-07-09 16:00:00,7.8500000000000005
2019-07-09 17:00:00,7.925000000000001
2019-07-09 18:00:00,7.966666666666668
2019-07-09 19:00:00,7.8500000000000005
2019-07-09 20:00:00,7.741666666666667
2019-07-09 21:00:00,7.575
2019-07-09 22:00:00,7.266666666666667
2019-07-09 23:00:00,6.800000000000001
2019-07-10 00:00:00,6.733333333333333
2019-07-10 01:00:00,6.625
2019-07-10 02:00:00,6.616666666666667
2019-07-10 03:00:00,6.683333333333333
2019-07-10 04:00:00,6.925
2019-07-10 05:00:00,7.099999999999999
2019-07-10 06:00:00,7.25
2019-07-10 07:00:00,7.4750000000000005
2019-07-10 08:00:00,7.591666666666666
2019-07-10 09:00:00,7.858333333333333
2019-07-10 10:00:00,8.258333333333333
2019-07-10 11:00:00,8.533333333333333
2019-07-10 12:00:00,8.633333333333335
2019-07-10 13:00:00,8.666666666666666
2019-07-10 14:00:00,8.691666666666666
2019-07-10 15:00:00,8.749999999999998
2019-07-10 16:00:00,8.65
2019-07-10 17:00:00,8.733333333333334
2019-07-10 18:00:00,8.666666666666666
2019-07-10 19:00:00,8.424999999999999
2019-07-10 20:00:00,8.35
2019-07-10 21:00:00,8.049999999999999
2019-07-10 22:00:00,7.641666666666666
2019-07-10 23:00:00,7.341666666666668
2019-07-11 00:00:00,7.175
2019-07-11 01:00:00,7.075
2019-07-11 02:00:00,7.016666666666667
2019-07-11 03:00:00,6.891666666666667
2019-07-11 04:00:00,6.908333333333332
2019-07-11 05:00:00,6.824999999999999
2019-07-11 06:00:00,6.883333333333333
2019-07-11 07:00:00,7.083333333333333
2019-07-11 08:00:00,7.075
2019-07-11 09:00:00,7.083333333333333
2019-07-11 10:00:00,7.058333333333334
2019-07-11 11:00:00,7.208333333333333
2019-07-11 12:00:00,7.425
2019-07-11 13:00:00,7.558333333333333
2019-07-11 14:00:00,7.675
2019-07-11 15:00:00,7.75
2019-07-11 16:00:00,7.641666666666667
2019-07-11 17:00:00,7.675000000000001
2019-07-11 18:00:00,7.666666666666667
2019-07-11 19:00:00,7.433333333333334
2019-07-11 20:00:00,7.116666666666667
2019-07-11 21:00:00,6.933333333333334
2019-07-11 22:00:00,6.933333333333334
2019-07-11 23:00:00,6.925
2019-07-12 00:00:00,6.900000000000001
2019-07-12 01:00:00,6.900000000000001
2019-07-12 02:00:00,6.866666666666667
2019-07-12 03:00:00,6.833333333333333
2019-07-12 04:00:00,6.833333333333333
2019-07-12 05:00:00,6.766666666666667
2019-07-12 06:00:00,6.8500000000000005
2019-07-12 07:00:00,7.425000000000001
2019-07-12 08:00:00,8.375
2019-07-12 09:00:00,8.891666666666667
2019-07-12 10:00:00,9.15
2019-07-12 11:00:00,9.4
2019-07-12 12:00:00,9.641666666666667
2019-07-12 13:00:00,9.908333333333333
2019-07-12 14:00:00,10.191666666666666
2019-07-12 15:00:00,10.450000000000001
2019-07-12 16:00:00,10.674999999999999
2019-07-12 17:00:00,11.041666666666666
2019-07-12 18:00:00,11.316666666666668
2019-07-12 19:00:00,11.291666666666666
2019-07-12 20:00:00,10.858333333333333
2019-07-12 21:00:00,10.658333333333333
2019-07-12 22:00:00,10.799999999999999
2019-07-12 23:00:00,10.783333333333333
2019-07-13 00:00:00,10.725
2019-07-13 01:00:00,10.441666666666668
2019-07-13 02:00:00,10.158333333333333
2019-07-13 03:00:00,9.966666666666667
2019-07-13 04:00:00,9.808333333333332
2019-07-13 05:00:00,9.491666666666665
2019-07-13 06:00:00,9.266666666666667
2019-07-13 07:00:00,9.016666666666666
2019-07-13 08:00:00,9.266666666666667
2019-07-13 09:00:00,9.758333333333333
2019-07-13 10:00:00,10.049999999999999
2019-07-13 11:00:00,10.466666666666667
2019-07-13 12:00:00,10.858333333333334
2019-07-13 13:00:00,11.083333333333334
2019-07-13 14:00:00,11.291666666666666
2019-07-13 15:00:00,11.450000000000001
2019-07-13 16:00:00,11.516666666666667
